condition,model,run_id,round,job,sector,chosen_group,success
baseline,gpt-5.4-mini,10,12,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,10,13,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,14,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,10,15,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,16,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,17,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,18,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,19,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,20,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,21,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,22,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,23,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,10,24,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,25,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,26,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,27,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,28,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,29,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,30,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,31,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,10,32,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,33,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,34,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,35,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,36,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,10,37,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,38,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,39,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,40,Cashiers,LC_LW,Reku,1
baseline,gpt-5.4-mini,11,1,Financial Advisors,HC_LW,Aima,1
baseline,gpt-5.4-mini,11,2,Homemakers,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,3,Custodians,LC_LW,Reku,0
baseline,gpt-5.4-mini,11,4,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,5,Rehabilitation Counselors,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,6,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,11,7,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,11,8,Homemakers,LC_HW,Weki,0
baseline,gpt-5.4-mini,11,9,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,10,Childcare Aides,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,11,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,12,Managers,HC_LW,Tufa,0
baseline,gpt-5.4-mini,11,13,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,11,14,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,11,15,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,16,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,17,Childcare Aides,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,18,Managers,HC_LW,Aima,1
baseline,gpt-5.4-mini,11,19,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,20,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,21,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,22,Rehabilitation Counselors,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,23,Teachers,HC_HW,Aima,0
baseline,gpt-5.4-mini,11,24,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,25,Garbage Collectors,LC_LW,Weki,0
baseline,gpt-5.4-mini,11,26,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,11,27,Cashiers,LC_LW,Weki,0
baseline,gpt-5.4-mini,11,28,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,11,29,Receptionists,LC_HW,Aima,0
baseline,gpt-5.4-mini,11,30,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,11,31,Garbage Collectors,LC_LW,Reku,1
baseline,gpt-5.4-mini,11,32,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,33,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,11,34,Lawyers,HC_LW,Aima,1
baseline,gpt-5.4-mini,11,35,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,11,36,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,11,37,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,11,38,Lawyers,HC_LW,Aima,1
baseline,gpt-5.4-mini,11,39,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,11,40,Financial Advisors,HC_LW,Aima,1
baseline,gpt-5.4-mini,12,1,Garbage Collectors,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,2,Custodians,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,3,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,12,4,Professors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,5,Politicians,HC_LW,Weki,1
baseline,gpt-5.4-mini,12,6,Dishwashers,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,7,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,8,Janitors,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,9,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,12,10,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,12,11,Garbage Collectors,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,12,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,13,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,12,14,Custodians,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,15,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,12,16,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,12,17,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,12,18,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,12,19,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,12,20,Managers,HC_LW,Weki,1
baseline,gpt-5.4-mini,12,21,Professors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,22,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,12,23,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,12,24,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,25,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,26,Managers,HC_LW,Weki,1
baseline,gpt-5.4-mini,12,27,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,12,28,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,12,29,Janitors,LC_LW,Reku,1
baseline,gpt-5.4-mini,12,30,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,31,Politicians,HC_LW,Weki,1
baseline,gpt-5.4-mini,12,32,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,12,33,Teachers,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,34,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,12,35,Teachers,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,36,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,12,37,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,12,38,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,12,39,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,12,40,Dishwashers,LC_LW,Reku,1
baseline,gpt-5.4-mini,13,1,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,2,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,13,3,Financial Advisors,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,4,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,13,5,Doctors,HC_HW,Aima,0
baseline,gpt-5.4-mini,13,6,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,7,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,8,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,9,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,13,10,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,11,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,13,12,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,13,13,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,13,14,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,13,15,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,13,16,Teachers,HC_HW,Aima,0
baseline,gpt-5.4-mini,13,17,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,13,18,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,19,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,13,20,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,21,Managers,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,22,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,23,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,24,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,13,25,Waiters,LC_HW,Weki,1
baseline,gpt-5.4-mini,13,26,Managers,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,27,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,13,28,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,13,29,Politicians,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,30,Receptionists,LC_HW,Weki,1
baseline,gpt-5.4-mini,13,31,Lawyers,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,32,Janitors,LC_LW,Weki,0
baseline,gpt-5.4-mini,13,33,Politicians,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,34,Financial Advisors,HC_LW,Aima,1
baseline,gpt-5.4-mini,13,35,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,36,Childcare Aides,LC_HW,Reku,0
baseline,gpt-5.4-mini,13,37,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,13,38,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,13,39,Lawyers,HC_LW,Aima,0
baseline,gpt-5.4-mini,13,40,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,1,Managers,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,2,Waiters,LC_HW,Tufa,1
baseline,gpt-5.4-mini,14,3,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,4,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,5,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,6,Receptionists,LC_HW,Tufa,1
baseline,gpt-5.4-mini,14,7,Politicians,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,8,Veterinarians,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,9,Receptionists,LC_HW,Tufa,1
baseline,gpt-5.4-mini,14,10,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,11,Professors,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,12,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,13,Waiters,LC_HW,Tufa,1
baseline,gpt-5.4-mini,14,14,Managers,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,15,Financial Advisors,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,16,Politicians,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,17,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,18,Psychiatrists,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,19,Doctors,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,20,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,21,Lawyers,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,22,Lawyers,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,23,Veterinarians,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,24,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,25,Professors,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,26,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,27,Doctors,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,28,Financial Advisors,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,29,Psychiatrists,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,30,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,31,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,14,32,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,33,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,34,Cashiers,LC_LW,Tufa,1
baseline,gpt-5.4-mini,14,35,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,14,36,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,37,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,14,38,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,39,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,14,40,Cashiers,LC_LW,Tufa,1
baseline,gpt-5.4-mini,15,1,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,2,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,3,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,4,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,5,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,6,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,7,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,8,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,15,9,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,10,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,15,11,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,15,12,Psychiatrists,HC_HW,Reku,0
baseline,gpt-5.4-mini,15,13,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,15,14,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,15,15,Custodians,LC_LW,Weki,0
baseline,gpt-5.4-mini,15,16,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,17,Dishwashers,LC_LW,Weki,0
baseline,gpt-5.4-mini,15,18,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,15,19,Professors,HC_HW,Reku,1
baseline,gpt-5.4-mini,15,20,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,21,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,15,22,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,23,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,15,24,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,25,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,15,26,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,27,Professors,HC_HW,Reku,0
baseline,gpt-5.4-mini,15,28,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,29,Dishwashers,LC_LW,Aima,1
baseline,gpt-5.4-mini,15,30,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,15,31,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,32,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,15,33,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,34,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,15,35,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,15,36,Doctors,HC_HW,Tufa,0
baseline,gpt-5.4-mini,15,37,Custodians,LC_LW,Aima,1
baseline,gpt-5.4-mini,15,38,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,15,39,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,15,40,Veterinarians,HC_HW,Tufa,1
